# Y-M-D_T_H:M:S       ObsNum  Receiver   ObsGoal      ObgPgm      SourceName                ProjectId                   RestFreq      VLSR    TINT    RA          DEC        AZ     EL   A1 E1
2024-03-16T09:42:14   113213  RSR        Science      Bs          HATLAS_RED_1529           2024-S1-MX-22                       0.0     0     300.2  194.622184  33.744572  306.2  61.2  0 0
2024-03-16T09:48:38   113214  RSR        Science      Bs          HATLAS_RED_1529           2024-S1-MX-22                       0.0     0     300.3  194.622184  33.744572  305.1  60.0  0 0
2024-03-16T09:55:44   113215  RSR        Calibration  Cal         HATLAS_RED_1529           2024-S1-MX-22                       0.0     0      12.0  194.622184  33.744572  304.1  58.6  0 0
2024-03-16T09:57:15   113216  RSR        Science      Bs          HATLAS_RED_1529           2024-S1-MX-22                       0.0     0     301.4  194.622184  33.744572  303.9  58.3  0 0
2024-03-16T10:03:50   113217  RSR        Science      Bs          HATLAS_RED_1529           2024-S1-MX-22                       0.0     0     300.4  194.622184  33.744572  303.0  57.0  0 0
2024-03-16T10:10:21   113218  RSR        Science      Bs          HATLAS_RED_1529           2024-S1-MX-22                       0.0     0     300.1  194.622184  33.744572  302.3  55.7  0 0
2024-03-16T10:17:35   113219  RSR        Calibration  Cal         HATLAS_RED_1529           2024-S1-MX-22                       0.0     0      12.0  194.622184  33.744572  301.6  54.3  0 0
2024-03-16T10:19:10   113220  RSR        Science      Bs          HATLAS_RED_1529           2024-S1-MX-22                       0.0     0     300.0  194.622184  33.744572  301.5  54.0  0 0
2024-03-16T10:25:33   113221  RSR        Science      Bs          HATLAS_RED_1529           2024-S1-MX-22                       0.0     0     300.5  194.622184  33.744572  300.9  52.7  0 0
2024-03-16T10:31:56   113222  RSR        Science      Bs          HATLAS_RED_1529           2024-S1-MX-22                       0.0     0     300.2  194.622184  33.744572  300.5  51.4  0 0
2024-03-17T03:25:04   113268  SEQ        Calibration  Cal         RR-Per                    2024-S1-MX-24                   86.2434     8       5.0   37.122537  51.271465  320.0  13.9  239.76 0
2024-03-17T03:25:40   113269  SEQ        Pointing     Map(Az/D)   RR-Per                    2024-S1-MX-24                   86.2434     8     145.1   37.122537  51.271465  320.1  13.6  239.76 0
2024-03-17T03:36:31   113270  SEQ        Calibration  Cal         Per-emb-2                 2024-S1-MX-24                   90.9790     7       5.0   53.074700  30.829951  297.0  19.6  0 0
2024-03-17T03:37:05   113271  SEQ        Science      Map(Az/C)   Per-emb-2                 2024-S1-MX-24                   90.9790     7     562.3   53.074700  30.829951  297.1  19.0  0 0
2024-03-17T08:29:26   113328  SEQ        Calibration  Cal         RT-Vir                    2024-S1-MX-20                   86.2434    14       5.4  195.658265   5.185566  214.1  73.4  239.76 0
2024-03-17T08:30:01   113329  SEQ        Pointing     Map(Az/D)   RT-Vir                    2024-S1-MX-20                   86.2434    14     137.6  195.658265   5.185566  215.2  73.2  239.76 0
2024-03-18T02:57:32   113405  SEQ        Calibration  Cal         RR-Per                    2024-S1-MX-24                   86.2434     8       5.6   37.122537  51.271465  319.3  17.4  239.76 0
2024-03-18T02:58:07   113406  SEQ        Pointing     Map(Az/D)   RR-Per                    2024-S1-MX-24                   86.2434     8     142.8   37.122537  51.271465  319.3  17.3  239.76 0
2024-03-18T03:09:12   113407  SEQ        Calibration  Cal         Per-emb-2                 2024-S1-MX-24                   90.9790     7       5.1   53.074700  30.829951  296.1  24.6  0 0
2024-03-18T03:09:46   113408  SEQ        Science      Map(Az/C)   Per-emb-2                 2024-S1-MX-24                   90.9790     7     568.5   53.074700  30.829951  296.2  24.0  0 0
2024-03-18T03:27:26   113409  SEQ        Calibration  Cal         Per-emb-2                 2024-S1-MX-24                   90.9790     7       5.0   53.074700  30.829951  296.9  20.2  0 0
2024-03-18T03:28:02   113410  SEQ        Science      Map(Az/C)   Per-emb-2                 2024-S1-MX-24                   90.9790     7     564.3   53.074700  30.829951  296.9  20.1  0 0
2024-03-18T03:43:24   113411  SEQ        Calibration  Cal         Per-emb-2                 2024-S1-MX-24                   90.9790     7       5.2   53.074700  30.829951  297.6  16.9  0 0
2024-03-18T03:43:58   113412  SEQ        Science      Map(Az/C)   Per-emb-2                 2024-S1-MX-24                   90.9790     7     568.4   53.074700  30.829951  297.6  16.7  0 0
2024-03-18T07:27:13   113459  SEQ        Calibration  Cal         RT-Vir                    2024-S1-MX-20                   86.2434    14       5.4  195.658265   5.185566  158.1  75.1  239.76 0
2024-03-18T07:27:47   113460  SEQ        Pointing     Map(Az/D)   RT-Vir                    2024-S1-MX-20                   86.2434    14     143.7  195.658265   5.185566  160.1  75.2  239.76 0
2024-03-18T07:34:57   113461  SEQ        Calibration  Cal         NGC4189                   2024-S1-MX-20                  115.2700  2098       5.6  183.446958  13.424806  237.1  79.9  180 0
2024-03-18T07:35:35   113462  SEQ        Science      Map(Az/C)   NGC4189                   2024-S1-MX-20                  115.2700  2098     344.4  183.446958  13.424806  238.5  79.5  180 0
2024-03-18T07:46:36   113463  SEQ        Calibration  Cal         NGC4189                   2024-S1-MX-20                  115.2700  2098       5.0  183.446958  13.424806  245.3  77.2  180 0
2024-03-18T07:47:14   113464  SEQ        Science      Map(Az/C)   NGC4189                   2024-S1-MX-20                  115.2700  2098     347.1  183.446958  13.424806  245.7  77.1  180 0
2024-03-18T07:57:26   113465  SEQ        Calibration  Cal         NGC4189                   2024-S1-MX-20                  115.2700  2098       6.0  183.446958  13.424806  250.1  74.9  180 0
2024-03-18T07:58:02   113466  SEQ        Science      Map(Az/C)   NGC4189                   2024-S1-MX-20                  115.2700  2098     346.2  183.446958  13.424806  250.4  74.7  180 0
2024-03-18T08:11:01   113467  SEQ        Calibration  Cal         RT-Vir                    2024-S1-MX-20                   86.2434    14       5.0  195.658265   5.185566  202.3  75.0  239.76 0
2024-03-18T08:11:34   113468  SEQ        Pointing     Map(Az/D)   RT-Vir                    2024-S1-MX-20                   86.2434    14     142.8  195.658265   5.185566  203.5  74.9  239.76 0
2024-03-18T08:19:51   113469  SEQ        Calibration  Cal         IC3392                    2024-S1-MX-20                  115.2700  1669       5.0  187.180250  14.999500  257.8  73.8  180 0
2024-03-18T08:20:31   113470  SEQ        Science      Map(Az/C)   IC3392                    2024-S1-MX-20                  115.2700  1669     345.0  187.180250  14.999500  258.1  73.5  180 0
2024-03-18T08:30:28   113471  SEQ        Calibration  Cal         IC3392                    2024-S1-MX-20                  115.2700  1669       5.0  187.180250  14.999500  260.3  71.2  180 0
2024-03-18T08:31:13   113472  SEQ        Science      Map(Az/C)   IC3392                    2024-S1-MX-20                  115.2700  1669     344.1  187.180250  14.999500  260.4  71.0  180 0
2024-03-18T08:41:03   113473  SEQ        Calibration  Cal         IC3392                    2024-S1-MX-20                  115.2700  1669       5.0  187.180250  14.999500  262.2  68.7  180 0
2024-03-18T08:41:39   113474  SEQ        Science      Map(Az/C)   IC3392                    2024-S1-MX-20                  115.2700  1669     345.2  187.180250  14.999500  262.3  68.6  180 0
2024-03-18T08:54:49   113475  SEQ        Calibration  Cal         IC3392                    2024-S1-MX-20                  115.2700  1669       6.2  187.180250  14.999500  264.2  65.5  180 0
2024-03-18T08:55:26   113476  SEQ        Science      Map(Az/C)   IC3392                    2024-S1-MX-20                  115.2700  1669     345.7  187.180250  14.999500  264.3  65.3  180 0
2024-03-19T11:01:28   113579  RSR        Pointing     Map(Az)     1310+323                  2024-S1-MX-22                       0.0     0      69.0  197.619433  32.345495  297.0  45.4  0 0
2024-03-19T11:04:52   113580  RSR        Calibration  Cal         HATLAS_RED_1529           2024-S1-MX-22                       0.0     0      12.0  194.622184  33.744572  298.6  42.1  0 0
2024-03-19T11:06:32   113581  RSR        Science      Bs          HATLAS_RED_1529           2024-S1-MX-22                       0.0     0     301.7  194.622184  33.744572  298.5  41.8  0 0
2024-03-19T11:13:19   113582  RSR        Science      Bs          HATLAS_RED_1529           2024-S1-MX-22                       0.0     0     300.4  194.622184  33.744572  298.4  40.4  0 0
2024-03-19T11:19:59   113583  RSR        Science      Bs          HATLAS_RED_1529           2024-S1-MX-22                       0.0     0     300.6  194.622184  33.744572  298.3  39.0  0 0
2024-03-20T11:29:19   113652  RSR        Pointing     Map(Az)     1310+323                  2024-S1-MX-22                       0.0     0      68.4  197.619433  32.345495  296.5  38.7  0 0
2024-03-20T11:34:16   113653  RSR        Calibration  Cal         HATLAS_RED_1529           2024-S1-MX-22                       0.0     0      12.0  194.622184  33.744572  298.3  35.2  0 0
2024-03-20T11:35:53   113654  RSR        Science      Bs          HATLAS_RED_1529           2024-S1-MX-22                       0.0     0     300.6  194.622184  33.744572  298.3  34.8  0 0
2024-03-20T11:44:34   113655  RSR        Pointing     Map(Az)     3c286                     2024-S1-MX-22                       0.0     0      71.5  202.784533  30.509155  294.2  39.9  0 0
2024-03-20T11:47:33   113656  RSR        Calibration  Cal         HATLAS_RED_1801           2024-S1-MX-22                       0.0     0      12.0  200.817822  29.790653  293.3  37.5  0 0
2024-03-20T11:49:17   113657  RSR        Science      Bs          HATLAS_RED_1801           2024-S1-MX-22                       0.0     0     301.2  200.817822  29.790653  293.3  37.1  0 0
2024-03-20T11:56:01   113658  RSR        Science      Bs          HATLAS_RED_1801           2024-S1-MX-22                       0.0     0     300.3  200.817822  29.790653  293.4  35.7  0 0
2024-03-20T12:02:47   113659  RSR        Science      Bs          HATLAS_RED_1801           2024-S1-MX-22                       0.0     0     300.5  200.817822  29.790653  293.5  34.2  0 0
2024-03-22T11:33:40   113792  RSR        Pointing     Map(Az)     1310+323                  2024-S1-MX-22                       0.0     0      69.4  197.619433  32.345495  296.5  36.1  0 0
2024-03-22T11:36:42   113793  RSR        Calibration  Cal         HATLAS_RED_1529           2024-S1-MX-22                       0.0     0      12.0  194.622184  33.744572  298.3  33.0  0 0
2024-03-22T11:37:59   113794  RSR        Science      Bs          HATLAS_RED_1529           2024-S1-MX-22                       0.0     0     304.2  194.622184  33.744572  298.3  32.7  0 0
2024-03-22T11:45:06   113795  RSR        Science      Bs          HATLAS_RED_1529           2024-S1-MX-22                       0.0     0     300.7  194.622184  33.744572  298.4  31.3  0 0
2024-03-22T11:54:49   113796  RSR        Pointing     Map(Az)     3c286                     2024-S1-MX-22                       0.0     0      68.7  202.784533  30.509155  294.3  36.0  0 0
2024-03-22T11:57:47   113797  RSR        Calibration  Cal         HATLAS_RED_1801           2024-S1-MX-22                       0.0     0      12.0  200.817822  29.790653  293.6  33.6  0 0
2024-03-22T11:59:18   113798  RSR        Science      Bs          HATLAS_RED_1801           2024-S1-MX-22                       0.0     0     301.6  200.817822  29.790653  293.6  33.2  0 0
2024-03-22T12:06:19   113799  RSR        Science      Bs          HATLAS_RED_1801           2024-S1-MX-22                       0.0     0     301.6  200.817822  29.790653  293.7  31.7  0 0
2024-03-22T12:13:34   113800  RSR        Science      Bs          HATLAS_RED_1801           2024-S1-MX-22                       0.0     0     301.2  200.817822  29.790653  293.9  30.1  0 0
2024-03-23T10:04:52   113898  RSR        Pointing     Map(Az)     3c286                     2024-S1-MX-22                       0.0     0      69.3  202.784533  30.509155  297.6  58.7  0 0
2024-03-23T10:07:53   113899  RSR        Calibration  Cal         HATLAS_RED_1801           2024-S1-MX-22                       0.0     0      12.0  200.817822  29.790653  295.4  56.6  0 0
2024-03-23T10:09:25   113900  RSR        Science      Bs          HATLAS_RED_1801           2024-S1-MX-22                       0.0     0     301.0  200.817822  29.790653  295.3  56.2  0 0
2024-03-23T10:15:57   113901  RSR        Science      Bs          HATLAS_RED_1801           2024-S1-MX-22                       0.0     0     300.0  200.817822  29.790653  294.9  54.8  0 0
2024-03-23T10:22:21   113902  RSR        Science      Bs          HATLAS_RED_1801           2024-S1-MX-22                       0.0     0     300.0  200.817822  29.790653  294.5  53.5  0 0
2024-03-23T10:29:27   113903  RSR        Calibration  Cal         HATLAS_RED_1801           2024-S1-MX-22                       0.0     0      12.0  200.817822  29.790653  294.2  51.9  0 0
2024-03-23T10:31:21   113904  RSR        Science      Bs          HATLAS_RED_1801           2024-S1-MX-22                       0.0     0     300.8  200.817822  29.790653  294.1  51.5  0 0
2024-03-23T10:37:55   113905  RSR        Science      Bs          HATLAS_RED_1801           2024-S1-MX-22                       0.0     0     300.2  200.817822  29.790653  293.9  50.1  0 0
2024-03-23T10:44:19   113906  RSR        Science      Bs          HATLAS_RED_1801           2024-S1-MX-22                       0.0     0     301.0  200.817822  29.790653  293.7  48.7  0 0
2024-03-23T10:51:10   113907  RSR        Calibration  Cal         HATLAS_RED_1801           2024-S1-MX-22                       0.0     0      12.0  200.817822  29.790653  293.5  47.2  0 0
2024-03-23T10:52:46   113908  RSR        Science      Bs          HATLAS_RED_1801           2024-S1-MX-22                       0.0     0     300.2  200.817822  29.790653  293.5  46.9  0 0
2024-03-23T10:59:16   113909  RSR        Science      Bs          HATLAS_RED_1801           2024-S1-MX-22                       0.0     0     302.4  200.817822  29.790653  293.4  45.5  0 0
2024-03-23T11:05:54   113910  RSR        Science      Bs          HATLAS_RED_1801           2024-S1-MX-22                       0.0     0     301.7  200.817822  29.790653  293.3  44.0  0 0
2024-03-23T11:14:14   113911  RSR        Pointing     Map(Az)     3c286                     2024-S1-MX-22                       0.0     0      68.6  202.784533  30.509155  294.3  43.9  0 0
